,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
48,0.9346157362805599,1.071352184475036,1.0324726418220656,0.9328582531522752,1.0592357378095762,1.0983733986358364,0.9411522906378209,1.075539739479864,0.9790950491897069,1.0615057523999283,1.0452023853226855,1.075766789213194,0.9817433142985709,0.9907158796866042,1.0968293075233002,0.998576524816875,1.0721026197547558,0.981116691940138,0.9853124631467421,1.0885599272838962,0.994925853757005,1.053950737272676,1.0702729000865978,1.0319624909359024,0.9367314363540978,1.073122353177392,0.9956595955420255,0.9401241322733147,1.0506606689876332,1.0871384574596414,1.0712762076497235,1.053246884700683
49,0.9892266255261168,0.9577001533093427,1.0927145608380708,0.9857223692659131,0.9790096259455903,0.9125115517261922,1.0669137871928374,1.0564780397742868,0.9041071890919804,1.0284844493567116,1.0756979158380537,0.9860336443821163,0.9087362677142116,0.9933641590688782,0.9772320371894245,1.0682223076715471,1.0689095553895573,0.9369977662968996,1.06740228847865,0.9478238760281229,1.0849897803186606,0.9415632654084893,1.0629430352232045,0.9837677766675716,0.9698027899971328,1.0990696706917302,0.9963439140339582,1.0511621348281985,0.9394719616456877,1.0310722919227435,1.0527763488627953,1.0257886569353598
50,1.0547462134929952,0.9093511652983596,0.9653208479643806,0.9469003414964298,0.9548894865699146,1.090098695449101,0.939583640913174,1.0957895791139938,0.9022624807869123,1.0913223202208466,0.9831764670739368,0.9122294448238224,0.9416775310503235,0.9556169325922373,1.0436072881318457,1.0356613258582554,1.0985700137488685,1.0215017053285695,0.9423414190274532,0.9967853222874496,0.9193552778301824,0.9310394959046181,1.078068900254848,1.0438533459292307,1.016085975231948,0.927885298011251,0.989337254723587,1.031748357125637,1.0722187349465306,1.0942491339777751,1.0722429241406106,1.0723288512217732
51,0.9717536765357313,1.0001131513332093,0.9650765098461136,0.9622855732536273,0.9424402392587794,1.046740151660133,1.0502707746185969,0.9115446553392005,1.0318566615889482,0.9264087621047477,1.051275273271305,0.9414298845523188,1.0230991042658646,1.0094849360310758,0.989209474303415,0.9980673231500009,1.0092224954730586,1.0718996759045651,0.9824200053932142,1.0508133188511661,1.0250451551091115,0.9355791739240576,0.963523251886896,1.0867253020056142,0.943346670814337,1.0896868279239624,1.0798972321935014,1.007345179412437,1.0829337308924722,0.9727978824459571,1.0801322614514763,0.9436625928429588
52,1.0833223158796152,1.0009252269629396,1.058296203262985,0.9316843361317131,1.0599315281801478,1.0264508745245142,1.099678675849101,1.0346369293051805,0.9907234970450234,0.9562546051535572,0.9559714310943466,0.9935482585534816,1.0869346860854785,0.9992645768864852,0.918578253332841,0.9390442879979417,1.0295183187080423,1.0139569529905477,1.0557083314889313,0.9766333371974719,0.9393653422116507,1.0880051274155125,0.9833037915588818,0.9395319784849442,0.9184372087332994,1.072800319501587,0.9350193236638176,1.043457319236789,0.9257462731414959,1.0183170395408376,0.9026053836552076,1.021570540661235
53,1.0669756020336352,0.9025606645320756,1.0288032367244635,1.0634873193213412,0.9753276228431556,0.9008152208506662,0.9642606003775698,0.9293175153499393,0.9484816130203161,0.9537679383922616,0.9696672309813413,1.0843367765199814,1.0886574662149173,1.0055729467775318,1.0924576580140515,0.9765663069954321,0.999972229005043,0.9395621499995809,0.993514870260599,0.9829869355650518,1.0377693323093926,1.0660342563948377,1.054050085792671,1.0048698843326964,0.9224439593578998,0.9588779040379901,0.9834545398088761,0.9171299872125762,0.9825302184085644,0.9112186080458838,0.942280648794062,1.0680267082683301
54,1.0968493258851582,0.9805611828401546,1.0209571908085548,1.099137949384518,1.0231440356299075,1.0735063925398096,1.0477215114259115,1.07749212465293,1.0153061710775166,1.0628505003508486,0.9228297929402534,1.0930477995274506,1.004082730307109,0.9889185837642773,0.9872122349565122,0.9963517122919368,1.0924243244656853,0.9148233139008193,1.0694706415935453,1.0876734423167642,0.969830846049576,0.9588529736279535,1.0046272656141368,0.9329475070965517,0.9557108349004754,1.0549038859663715,0.9234044631384712,0.9600829695199475,0.9960472853545532,0.9894487874783812,0.9618425956236747,1.061716313133567
55,1.0458474275479412,0.9048142187002762,1.0634652513361842,0.9973111359726314,1.0128594849610324,0.9086578070237983,1.007378976994608,0.9098826241381799,1.0075494152869133,1.0823567096256754,0.9142994143597801,0.9948981106457213,1.0921613943420672,1.098875555232532,1.0373619170595796,0.9557609559306036,0.9162129572655241,0.9065720802003429,1.0944518396609297,1.0416840260070352,1.0392158891173895,1.0611536055254365,1.0493505364528355,1.0788172422133107,1.0113502651794553,0.979666369364468,0.9806447356634955,0.9307567216732511,1.0448472505346522,1.0780421083624072,0.9868470853817073,1.0866092754233903
56,1.014874264255459,0.9336004543095605,1.0608671893418016,1.0130171798280008,1.0331994333628023,0.9621301677726181,1.0046064331525788,0.9899434403663535,0.907408426532526,1.0715423066395453,1.0168104989007845,1.0022194079507807,0.9384523239807905,1.082870688043856,1.044364746311976,1.0988062820144444,1.0256087014907307,0.9938473878473311,1.0989597377051932,0.9751993363416992,1.0089698317109732,0.9004210850653247,1.032119059728008,0.9358721354018685,0.9558861074306356,1.0612409428316896,1.0447811673119045,1.0013608008170716,0.9620167045870772,0.9518930124581595,1.0073700245248007,0.9562369363223577
57,1.007360454848928,1.0702580327631916,1.0825058153273062,1.0149819866301544,1.085471424880947,0.9654768190565517,1.0612389663908282,1.0703791232645252,0.9172455206315768,1.0954801079491916,0.9707897804081999,1.0715518283509735,1.0578855292805323,1.0110981714210472,0.9478495834613716,0.9078871900881927,0.9792430939329384,1.0982887445031022,1.0478853537875188,1.0513529888024133,0.9412054611118075,0.9329483157852738,0.9247052731913603,1.0238830004806108,0.949226989754957,1.0763865577319431,1.0692372561354564,0.9609531761264094,1.0802779540211742,0.9133710241299886,0.9029757295360847,0.950746204064634
58,1.0068648325490532,0.9674586351560788,0.9811838816222644,0.9977785458337175,1.0262567918221743,0.9617995235905944,0.9663480971303094,0.9870441966833936,0.9467450480281232,0.9117759099961246,0.9513436494306248,1.0668796986079998,0.937170776660253,0.9463905468909727,1.051752828613392,0.9864787730244587,1.0764401309142477,1.043524037266622,0.91972341756258,1.0247937993546825,0.9299875371999682,0.953450766151983,0.9716769700284736,1.0852063269311043,0.976652413155131,0.999780908814355,1.0988373819688506,1.090367988289259,1.0572843209076306,0.9630127448627332,0.9090663360491967,0.9239420477415656
59,1.0113838190394855,1.0053398671057556,1.001425035432899,0.9584271821847586,0.9983386540961671,1.0839959353255333,1.0119292729007963,0.975824866808781,0.9307085652445847,0.9885964577372442,0.9412278277950079,0.9131179392581343,1.0787354407455048,1.0115706441471315,0.9706240452901149,1.0334199990217414,0.900549670354374,1.0501178396102089,0.985525816914144,0.9574397097546593,1.001564680167805,0.9709885730402106,1.0751769320243816,0.9442087955253323,1.074374003525115,0.9976008760575962,0.9091623856928028,1.0612206159461128,1.0726038590838565,1.0030604382768096,1.0705074040726894,0.9550109211044626
60,0.9521900809632162,1.0357246637193978,0.9553608370387133,0.9999459768448994,1.0261601570266836,0.9736060634976867,1.0870866472542824,0.9632157337516168,1.046828566112184,0.9435565751019159,0.9241402183907526,0.9100692484655201,0.9364247297881,1.025753360956478,0.9899513778657639,0.9017585262771377,1.0186894403423419,1.0422888868441307,1.006269332083348,1.0988311702545328,0.9939742085601984,0.9617875981427195,1.0310559430817856,0.9050872199706458,0.9752065332077304,1.071753385753716,1.0169749501660013,0.9020330605819992,1.0994156615324258,0.9750503532870258,1.0567773881745823,0.931520385166847
61,1.0618107142954563,1.0014091868952193,0.9193970126363129,1.0882876790642644,0.9145596926532533,0.9106191567189509,0.9007710089855637,0.9244062676976358,0.9722246968681932,1.0153839239072462,1.0232192534729132,0.9501466793052586,1.0585875192555134,1.0068070004408387,0.906206112256298,0.9478230739572966,1.0800183404153785,1.0286319184092292,0.9046143809106203,1.087950387162457,0.931094419961111,0.906045246050551,1.0183663637618086,1.0665235265338042,1.0134315560149985,0.9777096243566065,0.9110832042029929,1.0896876003521072,0.971565525681662,1.0067880864896022,1.0030406054487186,1.0457271585695476
62,0.9846579312994057,1.0271671819786765,1.0829902064377754,0.9532020604021403,1.0851869812469503,1.0061827467181232,1.08115713902688,0.9514146216166652,1.038149101896439,0.9901217451947766,0.9980976277512511,1.0585633198282873,1.0593915944686316,0.975070094149754,1.0988652957533063,1.0502788970527455,1.0335861466284715,0.9690969707274593,0.9665745028333618,0.9621098228235085,0.9602587745011067,0.9393759945987268,0.9270691559009087,1.070349943520411,1.0996011617323551,0.940877165033316,1.0449726987889272,1.0282968199147025,0.9815300809331967,0.9457105710146191,1.0013145736602604,0.9673895126371319
63,0.9197845954135936,1.0041605062329015,1.008329942668791,0.9738189902365828,1.099009116164948,1.0233428539802945,1.0767218595384223,0.9629230225449232,1.0068388205687357,0.9522976092545293,0.9946056567582096,0.9889033764676212,0.9063794975439241,0.9714786610264455,1.0268863709980214,1.0221111626570951,1.0241572793325837,0.9551132173428521,0.9136230412963239,1.0514986170955007,1.0653052851973521,0.9405416618307144,0.9117696573540006,0.9589651377537942,1.0892160198706204,1.0176544237654854,1.0830672116751285,1.056438313301391,1.019454272120034,1.0380357040003967,1.0352310856182076,1.0065821423911447
